Rk,Squad,MP,W,D,L,GF,GA,GDiff,Pts,xG,xGA,xGDiff,xGDiff/90,Attendance,Top Team Scorer,Goalkeeper,Notes
1,Manchester City,38,32,4,2,106,27,+79,100,80.1,23.0,+57.1,+1.50,54070,Sergio Agüero - 21,Ederson,→ UEFA Champions League via league finish
2,Manchester Utd,38,25,6,7,68,28,+40,81,57.0,39.6,+17.4,+0.46,74976,Romelu Lukaku - 16,David de Gea,→ UEFA Champions League via league finish
3,Tottenham,38,23,8,7,74,36,+38,77,67.0,33.2,+33.8,+0.89,67953,Harry Kane - 30,Hugo Lloris,→ UEFA Champions League via league finish
4,Liverpool,38,21,12,5,84,38,+46,75,70.4,33.3,+37.1,+0.98,53049,Mohamed Salah - 32,Loris Karius Simon Mignolet,→ UEFA Champions League via league finish
5,Chelsea,38,21,7,10,62,38,+24,70,55.7,32.7,+23.0,+0.61,41282,Eden Hazard - 12,Thibaut Courtois,→ UEFA Europa League via cup win 1
6,Arsenal,38,19,6,13,74,51,+23,63,63.1,49.8,+13.4,+0.35,59323,Alexandre Lacazette - 14,Petr Čech,→ UEFA Europa League via league finish
7,Burnley,38,14,12,12,36,39,-3,54,34.4,48.2,-13.7,-0.36,20688,Chris Wood - 10,Nick Pope,→ UEFA Europa League via league finish 2
8,Everton,38,13,10,15,44,58,-14,49,39.6,50.3,-10.7,-0.28,38797,Wayne Rooney - 10,Jordan Pickford,
9,Leicester City,38,12,11,15,56,60,-4,47,45.7,48.6,-2.8,-0.07,31583,Jamie Vardy - 20,Kasper Schmeichel,
10,Newcastle Utd,38,12,8,18,39,47,-8,44,42.4,51.3,-8.9,-0.23,51992,Ayoze Pérez - 8,Rob Elliot,
11,Crystal Palace,38,11,11,16,45,55,-10,44,53.0,47.4,+5.6,+0.15,25063,Luka Milivojević - 10,Wayne Hennessey,
12,Bournemouth,38,11,11,16,45,61,-16,44,42.7,58.6,-15.9,-0.42,10641,Callum Wilson Joshua King - 8,Asmir Begović,
13,West Ham,38,10,12,16,48,68,-20,42,37.3,57.8,-20.5,-0.54,56885,Marko Arnautović - 11,Joe Hart Adrián,
14,Watford,38,11,8,19,44,64,-20,41,44.8,55.5,-10.7,-0.28,20231,Abdoulaye Doucouré - 7,Heurelho Gomes,
15,Brighton,38,9,13,16,34,54,-20,40,36.3,49.7,-13.4,-0.35,30403,Glenn Murray - 12,Mathew Ryan,
16,Huddersfield,38,9,10,19,28,58,-30,37,32.6,53.7,-21.1,-0.56,24040,Steve Mounié - 7,Jonas Lössl,
17,Southampton,38,7,15,16,37,56,-19,36,40.1,45.7,-5.5,-0.15,30794,Charlie Austin - 7,Fraser Forster,
18,Swansea City,38,8,9,21,28,56,-28,33,30.3,58.4,-28.2,-0.74,20623,Jordan Ayew - 7,Łukasz Fabiański,Relegated
19,Stoke City,38,7,12,19,35,68,-33,33,37.1,59.7,-22.6,-0.60,29280,Xherdan Shaqiri - 8,Jack Butland,Relegated
20,West Brom,38,6,13,19,31,56,-25,31,34.4,47.7,-13.3,-0.35,24520,Salomón Rondón Jay Rodriguez - 7,Ben Foster,Relegated
