,,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks
Squad,# Pl,MP,Starts,Min,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm
Arsenal,3,38,38,3420,44,1.16,167,123,.796,23,6,9,13,34.2,10,10,0,0
Bournemouth,3,38,38,3420,67,1.76,189,122,.656,12,10,16,10,26.3,5,2,2,1
Burnley,2,38,38,3420,55,1.45,208,153,.755,11,7,20,10,26.3,5,4,1,0
Chelsea,2,38,38,3420,33,0.87,105,72,.705,30,3,5,16,42.1,2,2,0,0
Crystal Palace,2,38,38,3420,63,1.66,176,113,.653,12,5,21,7,18.4,2,2,0,0
Everton,2,38,38,3420,44,1.16,148,104,.723,17,10,11,13,34.2,5,3,1,1
Hull City,2,38,38,3420,80,2.11,214,134,.678,9,7,22,5,13.2,14,11,2,1
Leicester City,2,38,38,3420,63,1.66,190,127,.684,12,8,18,9,23.7,3,3,0,0
Liverpool,2,38,38,3420,42,1.11,114,72,.658,22,10,6,12,31.6,5,3,2,0
Manchester City,2,38,38,3420,39,1.03,105,66,.648,23,9,6,12,31.6,5,2,1,2
Manchester Utd,3,38,38,3420,29,0.76,116,87,.784,18,15,5,17,44.7,5,4,1,0
Middlesbrough,2,38,38,3420,53,1.39,171,118,.713,5,13,20,11,28.9,5,4,0,1
Southampton,1,38,38,3420,48,1.26,130,82,.677,12,10,16,14,36.8,9,6,1,2
Stoke City,3,38,38,3420,56,1.47,180,124,.694,11,11,16,11,28.9,2,1,1,0
Sunderland,2,38,38,3420,69,1.82,248,179,.738,6,6,26,6,15.8,4,4,0,0
Swansea City,2,38,38,3420,70,1.84,179,109,.642,12,5,21,8,21.1,8,6,1,1
Tottenham,2,38,38,3420,26,0.68,110,84,.782,26,8,4,17,44.7,2,2,0,0
Watford,2,38,38,3420,68,1.79,187,119,.652,11,7,20,7,18.4,4,3,1,0
West Brom,1,38,38,3420,51,1.34,160,109,.700,12,9,17,6,15.8,3,3,0,0
West Ham,2,38,38,3420,64,1.68,182,118,.676,12,9,17,10,26.3,8,5,1,2
